Date,High,Low,Open,Close,Volume,Adj Close
2010-07-29,40.08000183105469,38.08000183105469,39.38999938964844,38.970001220703125,4337800.0,29.361249923706055
2010-07-30,39.29999923706055,38.0099983215332,38.33000183105469,38.470001220703125,2402700.0,28.98455047607422
2010-08-02,40.68000030517578,39.099998474121094,39.099998474121094,40.040000915527344,7836600.0,30.167430877685547
2010-08-03,40.16999816894531,39.15999984741211,40.04999923706055,39.59000015258789,3624900.0,29.828384399414062
2010-08-04,40.43000030517578,39.40999984741211,39.869998931884766,40.02000045776367,4553300.0,30.152362823486328
2010-08-05,40.40999984741211,39.5099983215332,39.779998779296875,39.900001525878906,4082400.0,30.061948776245117
2010-08-06,42.189998626708984,39.900001525878906,40.52000045776367,40.93000030517578,13356800.0,30.83797836303711
2010-08-09,42.09000015258789,40.7599983215332,40.91999816894531,41.63999938964844,5296600.0,31.3729305267334
2010-08-10,41.029998779296875,40.06999969482422,41.029998779296875,40.189998626708984,4802900.0,30.28044891357422
2010-08-11,39.2599983215332,37.599998474121094,39.119998931884766,37.84000015258789,4855800.0,28.50988006591797
2010-08-12,37.650001525878906,36.86000061035156,37.08000183105469,37.099998474121094,3206200.0,27.952342987060547
2010-08-13,37.5,36.529998779296875,37.20000076293945,36.66999816894531,3203900.0,27.628358840942383
2010-08-16,36.5,35.5099983215332,36.310001373291016,35.959999084472656,3437500.0,27.093425750732422
2010-08-17,36.97999954223633,36.099998474121094,36.59000015258789,36.41999816894531,2886500.0,27.440011978149414
2010-08-18,36.86000061035156,35.95000076293945,36.369998931884766,36.83000183105469,2432300.0,27.74891471862793
2010-08-19,36.880001068115234,35.34000015258789,36.84000015258789,35.54999923706055,3466200.0,26.78451919555664
2010-08-20,36.150001525878906,34.75,35.22999954223633,35.16999816894531,3419100.0,26.49820899963379
2010-08-23,35.869998931884766,35.0099983215332,35.27000045776367,35.040000915527344,2246400.0,26.400270462036133
2010-08-24,34.790000915527344,34.060001373291016,34.63999938964844,34.27000045776367,2595000.0,25.82012939453125
2010-08-25,34.52000045776367,33.349998474121094,34.52000045776367,34.400001525878906,3774400.0,25.918071746826172
2010-08-26,34.77000045776367,33.68000030517578,33.81999969482422,33.9900016784668,2868900.0,25.60916519165039
2010-08-27,35.290000915527344,34.119998931884766,34.22999954223633,35.20000076293945,3103700.0,26.52080726623535
2010-08-30,35.18000030517578,34.0,35.150001525878906,34.0,2673000.0,25.616703033447266
2010-08-31,34.470001220703125,33.54999923706055,33.84000015258789,33.93000030517578,2763800.0,25.563961029052734
2010-09-01,35.65999984741211,34.38999938964844,34.689998626708984,35.65999984741211,3553700.0,26.867403030395508
2010-09-02,36.0,35.209999084472656,35.560001373291016,35.91999816894531,2305900.0,27.06328582763672
2010-09-03,36.900001525878906,36.18000030517578,36.52000045776367,36.70000076293945,2352200.0,27.650964736938477
2010-09-07,36.470001220703125,35.52000045776367,36.470001220703125,35.56999969482422,2844200.0,26.799592971801758
2010-09-08,36.72999954223633,35.5,35.54999923706055,36.279998779296875,2432800.0,27.33452033996582
2010-09-09,37.060001373291016,36.0,36.900001525878906,36.290000915527344,1742300.0,27.34206199645996
2010-09-10,36.47999954223633,36.0099983215332,36.25,36.349998474121094,1270200.0,27.38726234436035
2010-09-13,37.2599983215332,36.650001525878906,36.959999084472656,36.91999816894531,2852100.0,27.81671905517578
2010-09-14,36.91999816894531,36.0099983215332,36.84000015258789,36.130001068115234,3090200.0,27.22150993347168
2010-09-15,36.790000915527344,35.66999816894531,36.119998931884766,36.15999984741211,2899700.0,27.244110107421875
2010-09-16,36.119998931884766,35.369998931884766,36.119998931884766,35.709999084472656,2174000.0,26.90506935119629
2010-09-17,35.9900016784668,35.400001525878906,35.86000061035156,35.63999938964844,2139800.0,26.85232925415039
2010-09-20,36.7400016784668,35.599998474121094,35.650001525878906,36.599998474121094,3114200.0,27.57562255859375
2010-09-21,37.130001068115234,36.400001525878906,36.65999984741211,36.61000061035156,4318200.0,27.583158493041992
2010-09-22,36.869998931884766,35.5099983215332,36.5,35.66999816894531,2931100.0,26.87492561340332
2010-09-23,35.86000061035156,35.0,35.5099983215332,35.06999969482422,2438800.0,26.42287254333496
2010-09-24,36.5,35.40999984741211,35.540000915527344,36.470001220703125,3322900.0,27.477684020996094
2010-09-27,38.61000061035156,36.33000183105469,36.900001525878906,37.130001068115234,9960200.0,27.97494125366211
2010-09-28,37.41999816894531,36.380001068115234,37.27000045776367,37.31999969482422,4126000.0,28.118091583251953
2010-09-29,38.58000183105469,37.04999923706055,37.2400016784668,37.45000076293945,7155600.0,28.21604347229004
2010-09-30,40.13999938964844,37.880001068115234,39.95000076293945,39.099998474121094,18751300.0,29.45920753479004
2010-10-01,39.470001220703125,38.29999923706055,38.9900016784668,38.86000061035156,6588600.0,29.27838134765625
2010-10-04,39.459999084472656,38.40999984741211,38.810001373291016,39.279998779296875,5732700.0,29.594823837280273
2010-10-05,40.0,39.36000061035156,39.470001220703125,39.939998626708984,5312600.0,30.092084884643555
2010-10-06,40.869998931884766,39.650001525878906,39.810001373291016,40.7400016784668,5560700.0,30.69483757019043
2010-10-07,41.400001525878906,40.20000076293945,40.61000061035156,40.470001220703125,3968800.0,30.491411209106445
2010-10-08,41.20000076293945,40.310001373291016,40.75,40.90999984741211,4456600.0,30.822917938232422
2010-10-11,41.349998474121094,40.88999938964844,41.15999984741211,41.040000915527344,3477000.0,30.920856475830078
2010-10-12,42.0,40.810001373291016,40.86000061035156,41.779998779296875,5206100.0,31.478403091430664
2010-10-13,42.849998474121094,41.70000076293945,41.970001220703125,42.709999084472656,6217800.0,32.17909622192383
2010-10-14,43.56999969482422,41.400001525878906,42.720001220703125,41.939998626708984,6276000.0,31.598947525024414
2010-10-15,42.36000061035156,40.81999969482422,42.29999923706055,41.470001220703125,3699700.0,31.244840621948242
2010-10-18,42.470001220703125,41.61000061035156,41.630001068115234,42.2599983215332,3395800.0,31.840036392211914
2010-10-19,42.0,40.79999923706055,41.79999923706055,41.0099983215332,3573500.0,30.898258209228516
2010-10-20,42.130001068115234,41.18000030517578,41.33000183105469,41.61000061035156,3271600.0,31.35031509399414
2010-10-21,42.29999923706055,41.04999923706055,41.790000915527344,41.279998779296875,3489100.0,31.10169219970703
2010-10-22,42.38999938964844,41.29999923706055,41.91999816894531,41.560001373291016,2799600.0,31.312650680541992
2010-10-25,41.970001220703125,41.099998474121094,41.95000076293945,41.099998474121094,3576300.0,30.966068267822266
2010-10-26,42.04999923706055,40.84000015258789,40.84000015258789,42.029998779296875,3244600.0,31.66676139831543
2010-10-27,42.290000915527344,41.2599983215332,41.86000061035156,41.81999969482422,2388600.0,31.508543014526367
2010-10-28,42.279998779296875,41.5,42.0,41.97999954223633,2576100.0,31.629100799560547
2010-10-29,42.20000076293945,41.5,41.95000076293945,42.0099983215332,1763900.0,31.651687622070312
2010-11-01,42.2400016784668,41.33000183105469,41.939998626708984,41.91999816894531,2741800.0,31.583892822265625
2010-11-02,42.47999954223633,41.93000030517578,42.099998474121094,42.119998931884766,2341900.0,31.73456382751465
2010-11-03,44.099998474121094,42.099998474121094,42.18000030517578,43.56999969482422,9544200.0,32.827049255371094
2010-11-04,44.7400016784668,43.400001525878906,44.060001373291016,44.7400016784668,5411000.0,33.70856857299805
2010-11-05,45.95000076293945,43.029998779296875,43.189998626708984,45.61000061035156,10686700.0,34.36404800415039
2010-11-08,45.43000030517578,44.45000076293945,45.40999984741211,44.630001068115234,4039000.0,33.62568664550781
2010-11-09,44.79999923706055,42.61000061035156,44.540000915527344,42.86000061035156,4163800.0,32.29210662841797
2010-11-10,43.25,41.939998626708984,42.81999969482422,42.9900016784668,4410900.0,32.39006423950195
2010-11-11,42.900001525878906,42.06999969482422,42.5,42.5099983215332,1793000.0,32.028404235839844
2010-11-12,42.400001525878906,41.31999969482422,42.189998626708984,41.810001373291016,2651500.0,31.500999450683594
2010-11-15,42.79999923706055,41.970001220703125,41.9900016784668,42.41999816894531,2424100.0,31.960596084594727
2010-11-16,42.369998931884766,41.31999969482422,42.060001373291016,41.709999084472656,3530300.0,31.425662994384766
2010-11-17,42.29999923706055,41.529998779296875,41.63999938964844,41.779998779296875,2562800.0,31.478403091430664
2010-11-18,42.849998474121094,42.099998474121094,42.2599983215332,42.560001373291016,2278600.0,32.066078186035156
2010-11-19,42.81999969482422,42.04999923706055,42.29999923706055,42.72999954223633,2160800.0,32.19416809082031
2010-11-22,42.650001525878906,41.75,42.63999938964844,42.13999938964844,2337400.0,31.7496280670166
2010-11-23,41.7400016784668,40.81999969482422,41.61000061035156,40.849998474121094,2727600.0,30.7777042388916
2010-11-24,41.7599983215332,41.150001525878906,41.27000045776367,41.7599983215332,1735200.0,31.46333885192871
2010-11-26,41.63999938964844,41.09000015258789,41.25,41.25,932500.0,31.079076766967773
2010-11-29,41.650001525878906,40.599998474121094,41.06999969482422,41.529998779296875,2470400.0,31.290040969848633
2010-11-30,41.58000183105469,40.93000030517578,40.9900016784668,41.290000915527344,1750500.0,31.109220504760742
2010-12-01,42.599998474121094,41.650001525878906,41.7599983215332,42.279998779296875,3174200.0,31.85511589050293
2010-12-02,43.09000015258789,42.150001525878906,42.2400016784668,42.880001068115234,3052100.0,32.30718231201172
2010-12-03,43.970001220703125,42.380001068115234,42.59000015258789,43.7599983215332,3417800.0,32.97019577026367
2010-12-06,43.849998474121094,43.040000915527344,43.5,43.599998474121094,1837800.0,32.84964370727539
2010-12-07,44.5,43.70000076293945,43.970001220703125,43.95000076293945,3129600.0,33.11334991455078
2010-12-08,44.40999984741211,42.130001068115234,43.720001220703125,42.220001220703125,4499900.0,31.809907913208008
2010-12-09,48.599998474121094,42.0,42.439998626708984,47.779998779296875,22972500.0,35.99899673461914
2010-12-10,49.86000061035156,47.099998474121094,47.5099983215332,48.95000076293945,16937800.0,36.88051223754883
2010-12-13,49.63999938964844,47.560001373291016,49.2400016784668,48.52000045776367,6286100.0,36.55653381347656
2010-12-14,53.54999923706055,48.40999984741211,48.58000183105469,51.77000045776367,22165900.0,39.005191802978516
2010-12-15,52.22999954223633,50.27000045776367,51.45000076293945,51.189998626708984,7660700.0,38.568199157714844
2010-12-16,52.970001220703125,51.18000030517578,51.459999084472656,52.099998474121094,5890700.0,39.253814697265625
2010-12-17,52.72999954223633,51.849998474121094,51.97999954223633,52.560001373291016,4466000.0,39.600399017333984
2010-12-20,54.349998474121094,52.47999954223633,52.560001373291016,53.41999816894531,6788700.0,40.248348236083984
2010-12-21,55.310001373291016,53.56999969482422,54.08000183105469,55.18000030517578,5541900.0,41.574398040771484
2010-12-22,56.7599983215332,55.349998474121094,55.75,55.7599983215332,6231800.0,42.01138687133789
2010-12-23,56.25,53.70000076293945,55.91999816894531,54.33000183105469,4446400.0,40.93397521972656
2010-12-27,60.959999084472656,54.18000030517578,54.38999938964844,59.380001068115234,17299700.0,44.73881149291992
2010-12-28,61.68000030517578,57.720001220703125,61.459999084472656,58.93000030517578,14023600.0,44.399757385253906
2010-12-29,59.150001525878906,57.099998474121094,58.90999984741211,57.27000045776367,6212100.0,43.149070739746094
2010-12-30,58.83000183105469,56.599998474121094,56.95000076293945,57.529998779296875,6772300.0,43.34496307373047
2010-12-31,58.36000061035156,57.189998626708984,57.5,57.619998931884766,3125600.0,43.41276550292969
2011-01-03,58.470001220703125,57.0,58.34000015258789,58.04999923706055,5408500.0,43.73674011230469
2011-01-04,57.9900016784668,56.08000183105469,57.9900016784668,56.779998779296875,5437200.0,42.77988052368164
2011-01-05,60.970001220703125,56.2400016784668,56.459999084472656,60.95000076293945,15085700.0,45.92169952392578
2011-01-06,62.459999084472656,60.04999923706055,61.060001373291016,60.45000076293945,11474200.0,45.54498291015625
2011-01-07,62.869998931884766,60.7400016784668,61.869998931884766,61.18000030517578,12774600.0,46.095001220703125
2011-01-10,60.9900016784668,56.75,60.91999816894531,57.38999938964844,13069400.0,43.239479064941406
2011-01-11,60.63999938964844,57.849998474121094,57.970001220703125,59.040000915527344,12837700.0,44.48265075683594
2011-01-12,60.63999938964844,58.20000076293945,60.16999816894531,58.400001525878906,9796100.0,44.00044250488281
2011-01-13,59.849998474121094,56.86000061035156,57.970001220703125,57.189998626708984,12218900.0,43.08879089355469
2011-01-14,56.90999984741211,53.04999923706055,56.900001525878906,54.0,17189300.0,40.68534851074219
2011-01-18,53.81999969482422,52.0,52.880001068115234,53.16999816894531,8064900.0,40.059993743896484
2011-01-19,54.45000076293945,51.0,52.91999816894531,51.02000045776367,10518700.0,38.44011688232422
2011-01-20,46.0,43.11000061035156,45.150001525878906,43.18000030517578,12626200.0,39.22127151489258
2011-01-21,44.29999923706055,41.81999969482422,44.2599983215332,43.0,11320000.0,39.057777404785156
2011-01-24,43.09000015258789,41.369998931884766,43.0099983215332,41.95000076293945,9819800.0,38.104026794433594
2011-01-25,42.45000076293945,41.099998474121094,42.34000015258789,41.36000061035156,6075600.0,37.568138122558594
2011-01-26,42.29999923706055,40.81999969482422,41.560001373291016,41.61000061035156,7661900.0,37.79521179199219
2011-01-27,42.27000045776367,41.25,42.119998931884766,41.970001220703125,7518400.0,38.12220764160156
2011-01-28,42.25,40.20000076293945,42.20000076293945,40.2599983215332,6912900.0,36.56898498535156
2011-01-31,40.97999954223633,40.279998779296875,40.41999816894531,40.349998474121094,4947700.0,36.65073013305664
2011-02-01,41.58000183105469,40.119998931884766,40.72999954223633,41.060001373291016,7202600.0,37.29563522338867
2011-02-02,42.130001068115234,40.880001068115234,41.130001068115234,41.16999816894531,7539500.0,37.395545959472656
2011-02-03,41.130001068115234,40.31999969482422,41.09000015258789,40.58000183105469,5175300.0,36.859642028808594
2011-02-04,40.70000076293945,39.52000045776367,40.65999984741211,40.0,6423900.0,36.33281707763672
2011-02-07,42.689998626708984,40.189998626708984,40.47999954223633,42.18000030517578,11363300.0,38.31295394897461
2011-02-08,43.20000076293945,42.08000183105469,42.529998779296875,42.369998931884766,9746600.0,38.48552703857422
2011-02-09,42.150001525878906,40.560001373291016,41.93000030517578,41.11000061035156,6416100.0,37.34104919433594
2011-02-10,41.540000915527344,40.599998474121094,40.880001068115234,41.279998779296875,3817100.0,37.49546813964844
2011-02-11,41.77000045776367,40.880001068115234,41.02000045776367,41.630001068115234,3765100.0,37.81337356567383
